County,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
Knox,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,1,5,5,3,7,5,0,0,5,5,1,4,0,5,0,5,2,6,2,2,2,2,2,0,5,2,1,2,0,1,0,3,1,0,0,1,-1,2,1,1,2,1,0,0,1,0,1,1,1,0,1,1,4,0,2,0,0,0,2,0,2,0,0,0,2,2,2,1,0,1,5,2,2,2,1,3,7,2,0,3,5,11,2,1,4,1,3,2,6,3,3,3,3,0,12,5,3,4,0,4,8,6,10,8,3,3,14,6,6,6,2,4,10,11,7,13,7,10,9,14,11,0,11,9,7,3,4,7,4,1,0,8,9,1,1,8,15,1,13,0,1,7,1,5,10,4,2,11,10,4,13,16,17,7,8,14,4,9,8,22,2,8,24,14,26,5,12,4,8,23,10,22,14,45,5,17,28,45,47,25,22,20,55,30,9,41,41,27,18,14,31,20,36,29,20,10,32,34,69,70,45,23,31,43,53,74,37,92
LaSalle,1,0,0,-3,3,1,1,0,1,0,0,1,1,3,1,5,0,2,-1,2,1,2,1,1,2,0,1,2,3,5,1,3,1,1,2,3,0,4,1,11,2,3,-1,15,7,2,9,3,0,1,5,2,4,4,-1,1,0,9,-1,1,4,5,1,0,0,1,6,3,3,0,1,3,2,1,0,4,2,2,4,3,2,0,1,3,2,0,6,-1,0,2,0,1,4,4,2,4,0,3,8,3,1,4,1,1,2,5,4,2,7,8,5,11,10,6,12,8,7,15,15,7,12,17,9,21,5,5,9,14,21,17,17,18,45,17,13,76,18,55,27,17,18,24,53,32,22,21,7,32,16,23,32,22,8,22,13,20,32,23,16,18,19,17,18,11,55,19,23,7,7,6,10,28,18,21,12,10,12,16,22,22,18,8,14,10,18,24,19,11,13,17,16,10,26,24,13,24,6,12,37,16,21,27,21,9,37,28,31,28,29,27,23,28,46,39,58,30,18,47,81,30,68,84,40,66,95,60,139,220,134,116,157,128,155,128,212,173
Lake,15,28,0,91,11,59,43,46,88,63,68,75,59,73,108,118,83,106,101,114,71,105,90,56,147,159,89,54,71,92,161,177,162,111,90,112,190,127,257,209,186,91,118,159,233,223,214,46,78,339,96,234,165,225,107,156,64,196,223,163,174,150,108,44,78,88,130,175,93,77,42,61,73,63,43,78,40,53,25,48,46,53,43,33,24,21,53,35,37,47,30,48,43,67,39,55,36,51,24,33,59,53,55,35,53,32,65,71,78,65,60,44,42,97,92,54,60,51,78,67,116,80,101,106,82,75,85,41,103,103,97,30,107,134,92,61,115,126,53,71,111,87,108,97,87,51,93,110,106,77,73,67,49,80,90,145,51,156,76,67,72,45,58,70,239,145,41,58,99,30,93,111,117,76,42,70,111,41,135,110,14,106,84,56,91,97,61,98,61,39,159,95,137,85,52,86,85,103,138,102,107,110,115,155,112,226,218,175,186,108,168,142,186,115,328,145,185,195,363,235,211,459,340,199,360,475,453,1019,634,386,397,648,731,682,895,534
Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,3,2,3,2,4,1,2,2,0,2,1,2,1,1,2,-1,0,2,0,1,1,0,1,3,-1,3,1,0,1,3,3,4,3,2,1,6,1,5,1,6,2,0,4,3,15,24,2,-1,6,0,33,18,3,3,6,1,1,3,15,8,2,0,2,2,3,0,3,4,1,1,1,0,2,2,3,0,4,4,1,1,1,5,0,2,2,3,4,2,0,0,5,3,6,2,2,0,0,11,6,1,8,1,3,2,13,4,7,8,9,2,4,8,10,15,19,17,4,43,29,4,29,14
Lee,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,3,0,1,1,-1,2,0,2,0,0,0,0,1,0,0,1,0,1,2,1,1,-1,0,2,0,16,8,2,12,0,0,0,6,1,0,3,1,0,0,1,0,0,0,1,1,0,-1,0,3,0,2,0,0,1,0,0,0,6,1,0,0,0,-1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,1,0,2,0,2,1,1,1,1,4,0,2,1,0,1,4,1,3,0,2,5,0,10,0,2,0,1,13,3,5,1,2,5,8,0,5,1,2,4,1,4,2,3,3,4,3,0,4,4,5,7,3,3,-1,1,2,22,6,3,6,0,4,3,4,4,1,4,3,4,7,2,6,1,4,3,14,6,7,8,3,12,8,3,18,2,15,4,7,2,9,21,12,13,4,4,12,8,24,13,2,28,20,15,14,17,11,36,5,30,14,15,18,53,67,19,29,18,24,21,38,47,47,51,47,25,23,70,18
Livingston,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,0,4,0,1,1,1,0,0,0,1,-1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,-2,-2,0,0,1,1,0,0,1,2,0,2,0,1,0,0,2,2,3,2,0,0,1,0,1,0,0,1,0,0,3,-1,1,0,2,0,1,2,2,1,3,2,3,2,3,4,2,7,0,0,4,3,4,2,5,5,1,6,8,4,6,3,7,1,0,1,5,0,8,1,4,3,-1,7,1,1,8,4,6,8,3,14,5,6,8,2,0,8,5,5,3,4,2,4,6,11,19,1,19,8,8,7,16,17,7,8,3,2,10,3,6,6,4,8,3,9,7,4,6,6,5,4,10,18,12,9,11,8,29,11,11,18,6,14,16,30,15,23,23,16,23,11,24,40,97,96,39,54,111,76,76,88,68
Logan,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,1,1,-1,0,1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,1,-1,4,3,3,3,8,2,8,4,2,2,5,1,0,0,2,3,4,5,6,0,1,1,3,0,16,5,1,10,35,9,13,8,3,6,5,3,4,3,11,1,5,0,9,8,2,2,10,1,3,2,11,11,19,4,8,3,2,23,7,25,2,6,4,10,8,3,13,4,2,1,5,4,8,11,2,3,4,-2,3,4,7,2,0,1,3,2,5,2,2,2,10,4,5,7,1,3,9,5,4,6,13,2,21,1,9,8,7,8,23,12,9,22,17,19,35,46,37,36,31,48,32,39,70,33
Macon,0,0,0,0,1,1,0,0,0,0,0,3,1,3,3,1,2,-1,9,12,7,3,-1,3,0,8,-1,1,5,33,3,3,1,2,1,0,2,1,3,10,3,2,2,3,4,5,2,4,2,3,2,3,5,4,2,4,1,6,6,2,3,0,1,0,1,3,3,-1,-1,1,0,1,4,1,2,0,1,0,1,2,0,1,2,0,3,1,1,2,2,0,1,1,3,3,1,0,0,1,4,-1,1,0,2,1,1,2,3,1,1,7,3,0,1,5,3,3,5,5,7,0,6,9,14,14,29,23,9,20,18,10,16,23,16,13,15,33,28,33,13,17,9,28,24,19,20,14,7,10,6,7,15,32,3,17,14,9,19,13,18,11,6,46,19,3,62,22,15,5,15,10,23,20,27,15,5,18,31,27,32,21,16,22,21,19,18,33,16,41,16,38,38,36,18,31,15,10,14,50,55,49,61,63,37,40,75,83,98,58,83,56,65,100,61,38,137,86,105,74,74,137,110,74,56,68,108,29,111,209,112,148,76,153,100,44,123,117
Macoupin,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,2,2,0,2,0,0,1,1,0,3,0,0,1,2,0,1,3,0,2,0,0,0,1,1,0,2,2,3,0,-1,0,0,1,0,0,2,0,0,0,0,1,-1,-1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,1,2,-1,2,0,0,0,1,1,1,1,3,0,2,1,1,4,1,2,1,2,3,1,7,3,0,3,6,5,1,0,5,3,3,5,5,1,4,4,4,2,5,0,12,2,14,9,2,1,18,9,13,13,6,4,7,8,14,7,9,6,5,1,22,9,7,5,0,4,3,10,2,24,3,3,2,6,8,8,5,9,0,3,5,10,11,9,16,9,1,2,17,8,12,5,4,6,6,11,9,5,12,4,-2,8,7,10,10,6,10,1,7,10,21,18,6,13,9,10,10,9,11,13,23,9,8,5,14,11,17,6,2,14,26,32,70,33,47,43,61,95,44,62,52
Madison,0,1,0,5,2,2,1,3,9,4,2,16,1,4,11,19,7,12,2,7,5,13,7,16,6,12,11,4,6,36,9,33,12,25,1,12,6,9,2,2,28,0,4,5,22,5,13,13,8,10,4,12,3,17,9,3,6,3,4,10,7,10,6,1,4,1,20,7,8,14,1,5,12,12,10,5,3,5,13,21,2,24,13,13,7,10,21,14,15,13,2,11,15,31,11,20,14,14,1,15,19,25,16,29,6,12,23,18,38,34,31,60,27,25,58,45,44,21,56,6,64,47,43,68,78,75,27,33,72,52,38,49,36,44,54,90,60,60,61,43,68,75,78,114,82,60,41,89,48,77,75,62,59,44,60,86,66,50,88,26,58,62,80,37,161,68,50,38,49,46,62,87,92,36,38,74,68,66,77,60,50,38,35,49,48,54,101,32,62,42,26,60,43,40,21,29,11,53,103,50,43,53,52,40,73,66,85,35,63,47,37,61,64,64,63,67,70,43,109,67,114,89,108,140,89,128,144,511,213,178,210,237,350,218,335,273
Marion,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,2,1,0,0,1,3,0,0,2,1,0,5,-1,1,1,0,0,0,2,1,4,1,0,0,1,1,2,2,1,2,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,2,0,0,0,0,0,1,0,2,1,0,1,0,3,4,0,0,0,2,0,2,0,6,1,1,4,3,1,10,3,3,1,2,0,6,3,5,2,4,2,2,3,10,-1,4,0,5,4,4,-1,4,7,3,6,8,5,8,3,9,10,3,11,4,10,3,1,3,6,6,8,7,18,21,6,27,3,7,12,16,11,13,9,5,14,9,17,10,4,17,4,2,9,5,16,6,12,3,4,22,11,18,16,12,3,40,5,23,13,8,6,7,17,33,7,9,6,16,21,25,5,80,15,21,16,23,51,45,23,17,20,17,14,25,25,43,45,23,29,67,86,59,77,45
Marshall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,-1,1,2,2,0,1,1,0,5,2,0,0,0,1,0,0,1,2,0,0,1,2,2,0,2,0,5,2,0,0,0,1,0,3,2,1,3,0,4,4,3,2,4,4,1,7,2,0,0,4,1,2,0,3,1,4,2,2,0,3,0,1,1,-1,3,0,0,1,3,3,2,0,3,0,3,2,3,1,1,6,2,6,1,4,5,4,1,5,-2,5,2,3,3,11,7,6,6,6,5,8,7,7
Mason,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2,1,2,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,2,0,6,3,1,1,2,2,-1,2,1,1,1,1,0,5,0,1,0,3,1,4,3,2,1,1,0,7,1,1,0,0,3,2,1,4,2,0,2,4,1,2,4,5,0,1,1,5,6,5,2,6,1,7,6,5,1,2,3,2,3,4,9,5,3,2,3,6,2,8,3,4,3,3,1,55,4,2,5,4,8,0,25,4,4,11,8,3,2,3,12,11,5,7,6,26,7,21,8
Massac,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,-1,3,0,2,2,0,2,2,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,1,1,1,0,0,0,2,0,2,0,0,4,1,4,4,1,2,1,1,0,0,0,0,2,3,3,1,0,0,0,2,2,5,0,2,1,1,0,3,3,1,0,2,1,9,1,2,3,1,0,4,4,1,4,2,0,0,2,1,0,0,0,0,0,2,2,1,2,1,2,0,0,5,1,7,0,1,1,2,3,4,2,5,6,3,3,8,12,17,5,1,11,19,7,17,22
McDonough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,5,1,5,0,8,9,1,1,5,4,2,1,0,0,3,2,4,0,3,3,0,8,1,2,0,4,1,3,0,0,1,3,0,1,1,2,3,-1,-2,1,0,0,0,1,4,5,2,0,-1,0,-3,0,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,0,0,2,-1,1,2,2,-1,1,2,1,1,0,3,3,0,1,0,0,2,0,0,0,0,2,0,2,3,0,5,1,3,2,2,2,3,-1,2,0,2,6,3,-1,0,1,2,0,0,1,0,4,-1,12,9,9,2,7,12,16,20,27,34,13,10,1,16,19,7,20,6,0,13,10,4,7,6,1,2,6,6,1,15,5,0,2,9,-1,8,-1,10,0,2,5,3,6,14,14,11,12,2,1,21,23,14,19,11,3,19,21,12,19,25,7,9,9,10,19,5,5,8,22,18,19,67,39,42,38,39,20,0,85,22
McHenry,2,5,0,26,2,5,0,11,6,12,21,20,11,11,12,24,18,8,14,15,10,12,7,15,27,34,0,11,17,31,20,40,43,11,25,14,36,33,45,27,45,52,12,12,43,40,39,9,13,68,23,34,40,33,23,30,15,31,27,41,37,39,28,25,23,13,26,25,27,19,21,22,32,17,30,17,9,19,24,12,22,19,20,7,8,8,12,7,7,13,10,1,15,12,26,16,8,11,22,29,13,14,15,12,5,21,38,29,21,19,18,19,24,38,37,26,36,17,17,30,49,34,28,48,25,11,38,40,41,42,43,32,20,30,29,40,63,40,26,29,32,29,29,27,29,25,28,29,25,25,30,35,28,31,47,31,45,31,19,41,21,26,26,18,88,47,25,24,30,22,15,27,32,23,17,-4,23,28,28,35,21,21,19,17,43,30,31,14,28,16,28,30,32,23,38,41,32,56,39,56,53,38,48,63,46,62,86,89,98,59,84,77,140,106,176,85,142,93,126,144,138,162,150,151,200,140,221,555,363,309,317,265,325,354,369,235
McLean,0,0,1,2,0,4,3,2,-1,14,3,5,6,0,11,8,4,6,0,2,2,2,1,0,1,0,2,1,0,0,1,0,1,0,4,2,0,1,2,2,0,4,0,5,2,2,3,2,4,5,1,3,2,26,12,16,3,2,4,0,7,2,7,1,3,1,1,1,2,0,1,3,0,2,0,0,2,2,1,4,3,3,0,0,2,3,0,0,1,4,3,-1,0,1,1,1,1,0,3,1,4,2,6,4,8,4,3,9,7,7,7,4,8,6,9,19,14,4,18,4,10,14,10,14,5,10,16,17,16,16,16,10,10,12,11,16,13,14,13,4,15,16,17,27,26,17,9,52,42,20,40,68,78,56,50,62,73,56,95,200,114,81,194,99,292,96,57,33,22,35,86,44,54,28,22,49,24,39,46,31,27,24,17,12,23,22,15,19,16,10,20,21,24,23,25,33,4,33,8,36,20,86,45,29,34,33,36,19,15,18,51,49,30,44,62,47,59,46,46,23,68,30,78,38,32,92,116,427,143,177,161,204,168,150,145,115
Menard,0,0,0,0,0,1,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,3,3,-1,1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,2,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,0,1,1,0,2,3,0,1,1,-1,1,-1,2,0,0,1,0,1,1,0,2,1,0,0,0,3,1,1,1,2,1,1,3,0,1,2,0,1,1,0,2,1,0,1,0,-1,0,0,1,1,0,4,1,0,0,0,0,2,0,2,0,5,2,0,0,2,4,6,1,1,2,3,5,4,4,1,3,0,3,1,1,0,4,1,0,0,2,1,1,0,1,3,0,1,2,1,4,1,7,1,2,0,0,4,3,0,0,6,0,6,2,9,3,1,1,1,0,3,0,2,0,3,2,6,5,9,16,10,11,15,11,17,9
Mercer,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,-1,0,0,-1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,1,0,3,1,0,4,1,3,0,4,0,2,1,3,2,11,3,2,0,3,0,0,0,1,1,1,0,1,0,-1,2,1,2,1,1,0,3,4,0,0,1,4,-1,3,1,1,1,3,0,3,8,0,-2,1,0,0,0,1,2,2,0,0,1,1,4,3,-1,0,1,2,4,4,0,2,1,1,0,4,4,1,1,3,2,4,5,5,6,1,2,4,8,4,10,5,3,6,6,4,8,7,8,10,8,17,0,12,12,14,14,12,11,6,33,18,14,16,6,32,19,19,16,14
Monroe,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1,8,15,7,1,3,0,1,2,1,2,0,1,1,1,3,2,2,1,1,0,3,2,1,1,0,4,-2,1,0,3,2,0,0,0,2,0,1,1,3,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,1,3,1,0,0,1,3,0,3,-1,-2,1,1,1,1,3,0,1,1,2,3,0,3,1,0,1,1,0,1,7,0,4,6,3,5,4,6,5,1,11,4,4,2,6,1,6,5,3,7,4,3,3,9,9,13,9,8,0,6,8,7,6,7,6,0,5,9,2,5,14,1,4,11,-2,6,10,8,7,4,11,16,13,-2,4,4,6,7,11,5,22,10,15,5,4,18,7,6,10,7,0,4,8,10,2,20,2,0,0,12,3,10,21,1,6,6,4,7,6,31,-1,-2,5,13,11,16,10,2,11,9,2,9,10,6,7,7,12,12,11,17,2,17,5,10,36,29,16,35,17,17,11,16,29,39,61,24,39,31,46,25,36,77
Montgomery,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,2,2,1,2,1,4,0,2,0,0,0,1,1,1,0,1,1,1,1,3,0,1,0,0,0,0,0,2,0,1,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,7,3,5,5,4,1,6,9,1,7,6,1,2,0,1,5,3,3,7,1,2,0,4,1,5,3,2,4,0,6,8,0,4,5,-1,2,3,1,4,4,7,2,1,3,3,5,10,4,5,7,4,9,3,0,2,4,-1,3,4,5,3,0,2,2,4,-1,6,9,-1,1,-1,3,10,9,9,4,4,5,8,9,14,9,1,4,6,7,9,3,2,2,6,9,10,8,10,9,7,15,3,14,10,5,15,19,3,7,15,17,8,14,1,5,10,19,12,11,14,6,13,6,19,15,12,15,13,11,26,29,21,17,13
Morgan,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,-1,1,1,0,0,1,0,1,0,1,0,1,2,3,1,0,2,0,0,0,2,0,1,1,2,0,0,2,1,1,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,4,1,0,8,1,44,5,0,1,0,2,2,8,1,0,0,0,2,2,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,2,1,4,3,0,0,1,2,3,2,3,4,1,6,9,8,5,7,7,2,8,9,7,13,7,19,1,17,5,62,15,24,10,3,10,7,8,11,6,1,11,7,9,5,1,0,0,14,43,6,31,0,0,1,1,2,1,4,6,1,1,4,5,3,8,0,3,2,8,3,12,7,8,6,1,10,2,6,3,8,1,6,5,2,4,11,1,13,13,10,5,7,17,1,5,4,14,44,11,3,22,6,38,22,27,16,33,27,5,14,21,11,22,69,42,16,37,65,88,42,67,48
Moultrie,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,-1,0,0,2,0,0,1,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,3,0,0,2,-1,1,3,0,4,6,1,2,1,3,1,1,0,0,1,2,7,4,3,3,1,0,1,1,18,7,3,2,6,2,2,8,1,4,3,2,0,3,4,4,7,4,1,5,1,7,5,4,2,0,0,1,0,2,4,2,7,0,4,1,3,2,1,0,1,-1,1,0,5,1,0,4,1,3,8,1,5,1,2,2,7,6,5,4,6,5,6,15,24,14,16,11,15,3,2,10,6,12,3,4,19,9,10,17,20,6,17,13,8,11,20,23,6,10,18,8,14,21,15
Ogle,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,2,2,2,0,2,8,0,2,1,11,8,0,10,1,12,0,4,10,2,18,5,1,8,3,0,7,3,1,4,2,2,7,1,0,11,0,3,2,4,1,2,1,1,4,7,0,5,2,0,1,7,2,1,3,5,3,0,9,2,-2,-2,2,1,0,0,0,3,0,0,2,1,0,1,3,0,2,1,1,2,3,4,5,4,5,0,3,4,1,2,4,3,1,4,3,10,18,2,3,6,4,5,2,2,1,5,1,1,5,1,3,2,4,2,2,3,3,0,6,6,9,8,3,6,1,1,5,4,1,8,3,1,4,2,10,1,1,1,1,6,0,8,1,0,3,2,3,7,6,3,22,3,3,3,3,5,19,4,3,4,13,-2,13,10,9,15,3,9,10,10,11,12,21,15,18,4,16,10,10,24,9,9,10,26,7,25,14,2,16,16,24,14,37,10,19,22,37,32,16,10,38,4,29,18,35,46,37,46,28,57,38,32,91,72,37,37,48,91,46,53,83,22
Out of IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,1,5,2,5,2,-4,4,0,-3,1,3,0,2,2,21,14,24,14,13,28,-22,-64,-1,0,0,-3,5,-1,-3,-1,-2,1,4,-3,3,-7,7,1,-5,-3,-53,-52,1,2,1,-4,1,-6,-1,1,-1,0,1,0,0,0,-1,0,0,3,-3,1,0,1,-2,0,3,0,-2,0,3,-4,1,2,-1,1,-3,1,0,-1,4,-4,2,1,0,-2,-1,0,0,2,-2,0,0,0,0,1,-1,3,-2,-1,0,2,-1,1,1,-3,0,0,1,0,-1,2,0,0,0,0,0,-2,0,1,10,0,-11,0,4,-3,0,0,-1,1,3,0,-1,-1,0,0,3,-3,0,1,1,-1,-1,0,0,1,0,-2,0,0,0,0,3,-2,-1,0,1,-1,2,-2,1,0,-1,0,1,0,0,3,4,-1,9,-12,-4,0,0,1,-1,-1,2,-1,0,1,-1,2,-2,7,-4,-2,0,0,1
